src,dst
28746,10356
28747,10356
28748,10356
28749,10355
28750,10357
28751,10358
28752,10359
28753,10359
28754,10359
28755,10358
28756,10356
28757,10356
28758,10360
28759,10356
28760,10361
28761,10361
28762,10361
28763,10362
28764,10361
28765,10362
28766,10363
28767,10363
28768,10363
28769,10363
28770,10332
28771,10361
28772,10361
28773,10364
28774,10361
28775,10361
28780,10366
28781,10366
28782,10366
28783,10367
28784,10368
28785,10369
28786,10369
28787,10369
28788,10368
28789,10370
28790,10370
28791,10370
28792,10371
28793,10367
28794,10371
28796,10366
28797,10366
28802,10373
28804,10374
28805,10374
28806,10331
28807,10370
28810,10369
28812,10375
28813,10375
28814,10375
28815,10376
28817,10377
28818,10377
28819,10377
28820,10378
28821,10378
28822,10378
28823,10363
28824,10379
28825,10380
28826,10381
28827,10381
28828,10381
28829,10382
28830,10382
28831,10382
28833,10381
28834,10381
28836,10378
28840,10385
28841,10385
28842,10385
28843,10329
28844,10386
28845,10386
28846,10386
28847,10387
28848,10387
28849,10387
28850,10377
28851,10370
28852,10370
28853,10388
28854,10388
28855,10388
28856,10386
28857,10386
28858,10389
28859,10389
28860,10389
28861,10389
28862,10386
28863,10390
28864,10388
28865,10388
28869,10392
28870,10393
28871,10393
28872,10387
28873,10387
28874,10394
28875,10394
28876,10394
28877,10395
28878,10387
28879,10396
28880,10396
28881,10396
28882,10396
28883,10396
28884,10389
28885,10389
28886,10396
28890,10363
28891,10397
28892,10398
28893,10399
28894,10393
28895,9735
28896,10366
28897,10400
28898,10401
28899,10402
28900,10366
28901,10388
28902,10403
28903,10403
28904,10389
28905,10389
28906,10404
28909,10405
28910,10406
28911,10394
28912,10407
28913,10407
28914,10407
28915,10408
28916,10409
28919,10375
28920,10411
28921,10411
28922,10411
28923,10411
28924,10392
28925,10392
28926,10356
28927,10411
28928,10411
28929,10359
28930,10412
28931,10370
28932,10413
28933,10411
28934,10414
28935,10414
28936,10414
28938,10415
28940,10416
28941,10411
28942,10416
28943,10416
28944,10417
28945,10418
28946,10418
28947,10418
28948,10419
28949,10419
28950,10419
28951,10420
28952,10420
28953,10420
28955,10421
28956,10421
28957,10421
28958,10422
28959,10423
28960,10423
28961,10423
28962,10424
28963,10424
28964,10424
28965,10425
28966,10425
28967,10425
28968,10424
28969,10426
28970,10427
28971,10427
28972,10427
28973,10428
28974,10429
28975,10429
28976,10429
28977,10430
28978,10423
28979,10431
28980,10432
28981,10432
28982,10432
28983,10433
28984,10433
28985,10433
28986,10429
28987,10429
28988,10434
28989,10434
28990,10434
28991,10434
28992,10435
28993,10436
28994,10437
28995,10433
28996,10433
28997,10438
28998,10437
28999,10439
29000,10439
29001,10439
29002,10440
29003,10418
29004,10437
29005,10427
29006,10427
29007,10427
29008,10441
29009,10441
29010,10441
29011,10442
29012,10419
29013,10419
29016,10441
29017,10444
29018,10444
29019,10444
29020,10445
29021,10439
29022,10446
29023,10447
29024,10429
29025,10448
29026,10444
29027,10444
29028,10449
29029,10433
29031,10450
29032,10450
29033,10450
29034,10451
29035,10451
29036,10451
29037,10121
29038,10424
29039,10452
29040,10452
29041,10452
29042,10096
29043,10096
29044,10432
29045,10453
29046,10450
29047,10450
29048,10412
29049,10441
29050,10454
29051,10454
29052,10454
29053,10427
29054,10454
29055,10454
29056,10455
29057,10454
29058,10456
29059,10456
29060,10121
29061,10121
29062,10458
29063,10458
29064,10457
29065,10457
29066,10457
29067,10457
29068,10459
29069,10459
29070,10459
29071,10412
29072,10457
29073,10457
29074,10458
29075,10459
29076,10459
29077,10459
29078,10459
29079,10460
29080,10460
29084,10462
29085,10463
29086,10463
29087,10463
29088,10464
29089,10464
29090,10464
29091,10465
29092,10465
29093,10466
29094,10464
29095,10467
29096,10466
29097,10463
29098,10463
29099,10468
29100,10453
29101,10469
29102,10469
29103,10463
29104,10470
29105,10470
29106,10471
29107,10471
29108,10472
29109,10472
29110,10453
29111,10444
29114,10473
29115,10474
29116,10474
29117,10475
29118,10476
29119,10476
29120,10477
29121,10477
29122,10469
29123,10463
29124,10463
29125,10478
29126,10478
29127,10478
29128,10479
29129,10480
29130,10480
29131,10480
29132,10481
29133,10481
29134,10483
29135,10483
29136,10482
29137,10482
29138,10482
29139,10482
29140,10482
29141,10476
29142,10476
29143,10478
29144,10478
29145,10484
29146,10484
29147,10484
29148,10485
29149,10486
29150,10486
29151,10486
29152,10487
29153,10488
29154,10489
29155,10490
29156,10491
29157,10491
29158,10486
29159,10485
29160,10492
29161,10487
29162,10493
29163,10494
29164,10484
29165,10495
29166,10485
29167,10481
29168,10496
29169,10497
29170,10497
29171,10497
29172,10498
29173,10480
29174,10499
29175,10500
29176,10500
29177,10501
29178,10501
29179,10501
29180,10497
29181,10497
29182,10497
29183,10502
29184,10503
29185,10503
29186,10503
29187,10501
29188,10503
29189,10488
29190,10504
29191,10504
29192,10503
29193,10505
29194,10506
29195,10507
29196,10508
29197,10497
29202,10497
29203,10510
29204,10510
29205,10510
29206,10510
29207,10511
29208,10511
29209,10510
29213,10513
29214,10514
29215,10510
29216,10515
29217,10510
29218,10516
29219,10517
29220,10517
29221,10517
29222,10518
29223,10518
29224,10510
29225,10519
29226,10519
29227,10519
29228,10520
29229,10520
29230,10520
29231,10497
29234,10522
29235,10519
29236,10523
29237,10523
29238,10523
29239,10524
29240,10523
29241,10519
29242,10420
29243,10525
29245,10526
29246,10526
29247,10526
29248,10527
29249,73
29250,10528
29251,10527
29252,10529
29253,10529
29254,10529
29258,10531
29259,10531
29260,10531
29261,10527
29262,10532
29263,10532
29264,10532
29268,10531
29269,10529
29270,10529
29271,10527
29275,10534
29276,10534
29277,10534
29278,10534
29279,10535
29280,10535
29281,10535
29282,10526
29283,10536
29284,10537
29285,10537
29286,10537
29287,10535
29288,10535
29289,10538
29290,10532
29291,6021
29292,10539
29293,10539
29294,10539
29295,10540
29296,10540
29297,10540
29298,10539
29302,10540
29303,10540
29305,10542
29306,10543
29307,10543
29308,10543
29309,10543
29310,10543
29311,10543
29312,10535
29313,10535
29314,10535
29315,10534
29316,10534
29317,10531
29318,10526
29319,10544
29320,10544
29321,10544
29322,10545
29323,10546
29324,10546
29325,10546
29326,10543
29332,10546
29333,10546
29335,10548
29336,10540
29337,10546
29338,10549
29339,10550
29340,10441
29341,10441
29342,10551
29343,10551
29344,10551
29345,10505
29346,10445
29347,10531
29348,10552
29349,10520
29350,10520
29351,10553
29352,10553
29353,10553
29354,10554
29355,10554
29356,10554
29357,10554
29358,10555
29359,10553
29360,10556
29361,10553
29362,10493
29363,10552
29364,10557
29365,10557
29366,10557
29367,10558
29368,10559
29369,10557
29370,10557
29371,10560
29372,10561
29373,10562
29374,10562
29375,10562
29376,10445
29377,10563
29378,10564
29379,10564
29380,10564
29382,10556
29383,10565
29384,10566
29385,10567
29386,10567
29387,10567
29388,10568
29389,10569
29390,10569
29391,10569
29392,10569
29393,4884
29394,10569
29395,10569
29396,10570
29397,10568
29398,10567
29399,10567
29400,10567
29402,10552
29406,10572
29407,10573
29408,10574
29409,10574
29410,10574
29411,10574
29412,10562
29414,10371
29415,10564
29417,10576
29418,10539
29419,10577
29420,10548
29421,10576
29423,10578
29424,10578
29425,10578
29426,10574
29427,10577
29428,10556
29429,10520
29430,10579
29431,10579
29432,10579
29433,10580
29434,10580
29435,10581
29436,10581
29437,10581
29438,10582
29439,10583
29441,10578
29442,10585
29443,10586
29444,10587
29445,10587
29446,10587
29447,10588
29448,10581
29449,10579
29453,10578
29454,10560
29455,10587
29456,10589
29457,10561
29458,10557
29462,10591
29463,10591
29464,10591
29465,10592
29466,10592
29467,10592
29468,10592
29469,10591
29470,10591
29471,10591
29472,10593
29473,10592
29474,10592
29475,10566
29477,10595
29478,10594
29479,10594
29480,10594
29486,10597
29487,10597
29488,10597
29489,10592
29490,10598
29491,10598
29492,10598
29497,10593
29498,10594
29500,10594
29504,10598
29505,10594
29506,10594
29507,10581
29508,10598
29509,10599
29510,10597
29511,10600
29512,10601
29513,10602
29514,10602
29515,10602
29516,10445
29517,10445
29518,10603
29519,10603
29520,10603
29521,10604
29522,10604
29523,10604
29524,10605
29525,10604
29526,10606
29527,10607
29528,10607
29529,10607
29530,10608
29531,10608
29532,10608
29535,10610
29536,10611
29537,10608
29538,10612
29539,10613
29540,10613
29541,10613
29542,10614
29543,10615
29544,10615
29545,10615
29547,10617
29551,10619
29552,10619
29553,10619
29555,10619
29556,10620
29557,10601
29558,5171
29559,10605
29560,10607
29561,10607
29562,10607
29563,10614
29564,10603
29565,10603
29566,10603
29567,10621
29568,10621
29569,10621
29570,10622
29571,10615
29572,10617
29573,10613
29574,10620
29575,10623
29576,10623
29577,10623
29578,10624
29579,10625
29580,1684
29581,1684
29583,10626
29584,10627
29585,10627
29586,10628
29587,10628
29588,10628
29589,10628
29590,10629
29591,10617
29592,10630
29593,10631
29594,10631
29595,10631
29596,10632
29597,10633
29598,10634
29600,10636
29601,10631
29603,10637
29604,10614
29605,10638
29606,10639
29607,10639
29608,10639
29609,10639
29610,10623
29611,10639
29612,10639
29613,10640
29614,10640
29615,10640
29616,10641
29617,10621
29618,10642
29619,10643
29620,10643
29621,10643
29622,10640
29623,10644
29624,10644
29625,10644
29626,10644
29627,10644
29628,10643
29629,10643
29630,10562
29631,10645
29632,10592
29633,10646
29634,10646
29635,10647
29639,10644
29641,10649
29642,10649
29643,10649
29644,73
29645,10650
29646,10650
29647,1676
29648,10649
29649,10649
29650,10651
29651,10652
29652,10563
29653,10653
29655,1676
29656,10062
29657,10654
29658,10655
29659,10655
29660,10655
29661,10653
29662,10656
29663,10656
29664,10656
29665,10657
29666,10657
29667,10657
29668,10658
29669,10659
29670,10657
29671,10660
29672,10468
29673,10657
29674,10657
29675,10661
29676,10579
29677,10579
29678,10557
29679,10640
29680,10662
29681,10662
29682,10662
29683,10663
29684,10664
29685,10664
29686,10664
29687,10608
29688,10661
29689,10665
29690,10666
29691,10665
29692,10649
29693,10649
29694,10667
29695,10667
29696,10667
29697,10667
29698,10667
29699,10667
29700,10668
29701,10669
29702,10669
29703,10669
29704,10670
29705,10671
29706,10669
29707,10669
29708,10656
29709,10664
29710,10657
29711,10662
29712,10663
29713,10672
29714,10672
29715,10672
29716,10673
29717,10674
29718,10674
29719,10674
29721,10676
29722,10676
29723,10676
29724,10677
29726,10678
29727,10676
29728,10679
29729,10681
29730,10682
29731,10683
29732,10684
29733,10681
29734,10682
29735,10683
29736,10684
29737,10680
29738,10680
29739,10680
29740,10680
29741,10685
29742,10686
29743,10687
29744,10687
29745,10687
29746,10688
29747,10689
29748,10689
29749,10680
29750,10690
29751,10691
29752,10691
29753,10680
29754,10680
29755,10664
29756,10692
29757,10679
29758,10693
29759,10693
29760,10693
29761,10693
29762,10672
29763,10661
29765,10687
29767,10693
29768,10693
29772,10696
29775,10687
29776,10697
29777,10697
29778,10697
29779,10693
29782,10674
29783,10687
29791,10699
29792,10700
29793,10700
29794,10700
29795,10700
29796,10700
29797,10700
29798,10700
29799,10697
29800,10701
29801,10702
29802,10702
29803,10702
29804,10703
29805,10703
29806,10703
29807,10704
29808,10692
29809,10705
29810,10706
29811,10707
29812,10708
29813,10707
29814,10709
29815,10710
29816,9555
29817,9555
29818,10703
29819,10661
29820,10591
29821,10591
29822,10711
29823,10711
29824,10711
29825,10669
29826,10711
29827,10712
29828,10712
29829,10712
29830,10713
29831,10714
29832,10711
29833,10715
29834,10716
29835,10715
29836,10628
29837,10709
29838,10712
29839,10717
29840,10718
29841,10718
29842,10718
29843,10719
29844,10719
29845,10719
29846,10716
29847,10720
29848,10721
29849,10702
29850,10702
29851,10702
29852,10720
29853,10711
29854,10711
29855,10711
29856,10628
29857,10722
29858,10723
29859,10723
29860,10723
29861,10724
29863,10420
29864,10726
29865,10726
29866,10726
29867,10727
29868,10727
29869,10727
29870,10728
29871,10728
29872,10728
29873,10729
29874,10726
29875,10730
29876,55
29877,10731
29878,10732
29880,10734
29881,10735
29882,10712
29883,10736
29884,10737
29885,10738
29886,10615
29887,10615
29888,10739
29889,10740
29890,10740
29891,10740
29892,10727
29893,10727
29894,10706
29895,10711
29896,10726
29897,10726
29898,10723
29899,10723
29900,10741
29901,10653
29902,10742
29903,10743
29904,10728
29905,10740
29906,10740
29907,10740
29908,10731
29909,10727
29910,10744
29911,10744
29912,10744
29913,10745
29914,10745
29915,10745
29916,10728
29917,10746
29918,10747
29919,10748
29920,10749
29921,10750
29922,10750
29923,10750
29924,10744
29925,10750
29926,10751
29927,10752
29928,5782
29929,10753
29930,10754
29931,10755
29932,10756
29933,10756
29934,10756
29935,10757
29936,10757
29937,10750
29941,10759
29942,10760
29945,10761
29946,10723
29949,10762
29950,10745
29951,10702
29952,10763
29953,10702
29954,10764
29955,10765
29956,10766
29957,10766
29958,10766
29959,10716
29960,10767
29961,10767
29962,10767
29963,10768
29964,10768
29965,10768
29966,10766
29967,10769
29968,10766
29969,10766
29970,10767
29971,10767
29972,10770
29973,10771
29974,10772
29975,10772
29976,10773
29977,10773
29978,10773
29979,10774
29980,10774
29981,10774
29982,10766
29983,10766
29984,10775
29985,10776
29986,10777
29987,10778
29988,10778
29989,10778
29990,10775
29991,10779
29992,10779
29993,10779
29994,10778
29995,10780
29996,10781
29997,10781
29998,10781
29999,10781
30000,10782
30001,10782
30002,10782
30003,10783
30004,10768
30005,10784
30006,10784
30007,10784
30008,10785
30009,10786
30010,10787
30011,10787
30012,10787
30013,10788
30014,10788
30015,10788
30016,10782
30017,10789
30018,10789
30019,10789
30020,10790
30021,10791
30022,10792
30023,10793
30024,10794
30025,10789
30026,10795
30027,10795
30028,10795
30029,10782
30030,10796
30031,10767
30032,10797
30033,10772
30034,10772
30035,10798
30036,10798
30037,10798
30038,10798
30039,10799
30040,10800
30041,10800
30042,10800
30043,10801
30044,10798
30046,10803
30047,10801
30048,10795
30049,10795
30050,10795
30051,10804
30052,10800
30053,10800
30054,10805
30055,10805
30056,10805
30057,10779
30058,10805
30059,10806
30060,10806
30061,10806
30062,10768
30063,10806
30064,10804
30065,10407
30066,10797
30067,10806
30068,10736
30069,10807
30070,10807
30071,10807
30072,10808
30073,10809
30074,10809
30075,10807
30076,10810
30077,10810
30078,10810
30079,10811
30080,10810
30081,10812
30083,10800
30084,9749
30085,10810
30086,10812
30087,10810
30088,10810
30089,10813
30090,10814
30091,10815
30092,10806
30093,10800
30094,10816
30095,10816
30096,10816
30097,10817
30098,10817
30099,10817
30100,10816
30101,10816
30102,10817
30103,10592
30104,10818
30105,10819
30106,10745
30107,10820
30108,10820
30109,10821
30110,10821
30111,10821
30112,10822
30113,10822
30114,10822
30115,10821
30116,10821
30117,10809
30118,10809
30119,10823
30120,10824
30121,10820
30122,10825
30123,10822
30124,10407
30125,10826
30126,10827
30127,10827
30128,10827
30129,10828
30130,10829
30131,10829
30132,10807
30133,10807
30134,10407
30135,10829
30136,10829
30137,10716
30138,10716
30139,10827
30140,10830
30141,10716
30142,10407
30143,10831
30144,10832
30145,10832
30146,10832
30150,10824
30151,10834
30152,10832
30153,10835
30154,10835
30155,10835
30160,10832
30162,10615
30164,10838
30165,10838
30166,10838
30167,10839
30168,10840
30169,10841
30170,10841
30171,10841
30172,10838
30173,10838
30174,10842
30175,10842
30176,10842
30177,10843
30178,10844
30179,10799
30180,10845
30181,10817
30182,10816
30183,10846
30184,10842
30185,10847
30186,10847
30187,10847
30188,10848
30189,10847
30190,10848
30191,10813
30192,10847
30193,10842
30194,10842
30195,10394
30196,10849
30197,10849
30199,10849
30200,10850
30201,10850
30202,10850
30203,10851
30204,10851
30205,10851
30206,10850
30207,10850
30208,10839
30209,10847
30210,10847
30211,10852
30212,10852
30213,10852
30214,10850
30215,10853
30216,10852
30219,10855
30220,10855
30221,10855
30222,10849
30223,10856
30224,10856
30225,10856
30226,10856
30227,10856
30228,10857
30229,10858
30230,10858
30231,10858
30232,10858
30233,10858
30234,10859
30235,10860
30236,10859
30237,10856
30238,10856
30239,10852
30240,10852
30241,10858
30242,10861
30243,10862
30247,10864
30248,10774
30249,10865
30252,10867
30253,10867
30254,10867
30255,10867
30256,10868
30260,10869
30261,10870
30262,10871
30263,10871
30264,10871
30265,10865
30267,10872
30268,10873
30269,10871
30270,10871
30271,10871
30272,10869
30273,10874
30274,10874
30275,10874
30276,10795
30277,10875
30278,10875
30282,10874
30286,10874
30291,10874
30297,10879
30298,10879
30299,10880
30300,10880
30301,10880
30302,10871
30303,10881
30304,10881
30305,10882
30306,10882
30307,10882
30308,10883
30309,10880
30310,10847
30311,10884
30312,10884
30313,10884
30314,10885
30315,10885
30316,10884
30317,10886
30318,10886
30319,10886
30320,10887
30321,10353
30322,10353
30323,10886
30326,10886
30328,10886
30329,10889
30330,10889
30331,10889
30332,10886
30333,10890
30334,10890
30335,10890
30336,10890
30337,10890
30338,10890
30339,10855
30340,10855
30341,10891
30342,10892
30343,10892
30344,10892
30345,10892
30346,10894
30347,10894
30348,10893
30349,10893
30350,10893
30351,10893
30358,10897
30359,10897
30360,10897
30369,10893
30370,10894
30371,10882
30372,10893
30373,10899
30374,10897
30375,10897
30376,10897
30377,10886
30378,10858
30379,10858
30380,10886
30381,10900
30382,10900
30383,10900
30384,10901
30385,10900
30386,10902
30387,10897
30388,10903
30389,10904
30390,10904
30391,10904
30392,10905
30393,10905
30394,10905
30395,10905
30396,10906
30397,10907
30398,10907
30399,10907
30401,10907
30402,10909
30403,5284
30404,10910
30405,10910
30406,10910
30407,10910
30411,10912
30412,10907
30413,10913
30426,10919
30427,10919
30428,10918
30429,10918
30430,10918
30431,10918
30432,10920
30433,10920
30434,10920
30436,10921
30437,10922
30438,10920
30439,10920
30440,10902
30441,10902
30442,10902
30443,10904
30448,10902
30451,10902
30452,10902
30453,10902
30454,10821
30455,10902
30456,10918
30457,10925
30462,10926
30463,10926
30464,10926
30465,10918
30466,10910
30467,10910
30468,10910
30469,10927
30470,10926
30472,10928
30473,10928
30474,10928
30478,10929
30481,10928
30482,10931
30484,10932
30485,10933
30486,10932
30487,10891
30488,10928
30489,10934
30505,10887
30507,10887
30510,8845
30519,10942
30523,10943
30524,10943
30525,10943
30526,10943
30527,10944
30528,10945
30529,10945
30530,10945
30531,10946
